time,generation biomass,generation fossil brown coal/lignite,generation fossil coal-derived gas,generation fossil gas,generation fossil hard coal,generation fossil oil,generation fossil oil shale,generation fossil peat,generation geothermal,generation hydro pumped storage aggregated,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual
2018-03-05 06:00:00+01:00,316.0,0.0,0.0,4159.0,1480.0,285.0,0.0,0.0,0.0,,101.0,1660.0,3147.0,0.0,5063.0,61.0,94.0,41.0,283.0,0.0,7996.0,105.0,,7984.0,25068.0,25475.0,40.56,48.11
2018-03-05 07:00:00+01:00,317.0,0.0,0.0,4434.0,1696.0,300.0,0.0,0.0,0.0,,0.0,1805.0,4410.0,0.0,5061.0,65.0,102.0,97.0,288.0,0.0,8133.0,209.0,,8233.0,27813.0,28006.0,49.91,56.56
2018-03-05 08:00:00+01:00,329.0,0.0,0.0,5170.0,1955.0,309.0,0.0,0.0,0.0,,0.0,1832.0,6625.0,0.0,5061.0,66.0,103.0,754.0,291.0,0.0,8288.0,890.0,,8530.0,30790.0,30534.0,52.69,66.3
2018-03-05 09:00:00+01:00,337.0,0.0,0.0,4829.0,2031.0,309.0,0.0,0.0,0.0,,0.0,1839.0,6677.0,0.0,5055.0,66.0,106.0,2160.0,293.0,0.0,8902.0,2191.0,,8814.0,32319.0,31591.0,52.46,69.24
2018-03-05 10:00:00+01:00,340.0,0.0,0.0,4520.0,1823.0,310.0,0.0,0.0,0.0,,0.0,1854.0,4950.0,0.0,5057.0,67.0,103.0,3852.0,294.0,0.0,9640.0,3572.0,,9124.0,32551.0,31859.0,49.74,68.57
2018-03-05 11:00:00+01:00,342.0,0.0,0.0,3846.0,1684.0,312.0,0.0,0.0,0.0,,0.0,1847.0,4608.0,0.0,5056.0,66.0,106.0,4568.0,287.0,0.0,9968.0,4385.0,,9375.0,32359.0,31987.0,48.77,66.71
2018-03-05 12:00:00+01:00,335.0,0.0,0.0,3720.0,1757.0,310.0,0.0,0.0,0.0,,0.0,1850.0,4294.0,0.0,5058.0,66.0,107.0,4697.0,287.0,0.0,10128.0,4756.0,,9591.0,32426.0,32112.0,46.47,63.14
2018-03-05 13:00:00+01:00,326.0,0.0,0.0,3749.0,1753.0,306.0,0.0,0.0,0.0,,0.0,1851.0,3817.0,0.0,5058.0,61.0,107.0,4743.0,290.0,0.0,10425.0,4774.0,,9993.0,32168.0,32057.0,45.71,61.44
2018-03-05 14:00:00+01:00,340.0,0.0,0.0,3667.0,1382.0,304.0,0.0,0.0,0.0,,70.0,1722.0,3382.0,0.0,5059.0,61.0,110.0,4501.0,292.0,0.0,11029.0,4526.0,,10227.0,31017.0,31069.0,43.0,60.48
2018-03-05 15:00:00+01:00,344.0,0.0,0.0,3685.0,1303.0,302.0,0.0,0.0,0.0,,108.0,1696.0,2911.0,0.0,5058.0,61.0,108.0,4045.0,289.0,0.0,11462.0,4190.0,,10449.0,30376.0,30468.0,43.21,61.08
2018-03-05 16:00:00+01:00,339.0,0.0,0.0,3380.0,1360.0,294.0,0.0,0.0,0.0,,53.0,1695.0,2787.0,0.0,5058.0,60.0,106.0,3505.0,288.0,0.0,11819.0,3797.0,,10722.0,30018.0,30184.0,43.0,61.52
2018-03-05 17:00:00+01:00,338.0,0.0,0.0,3337.0,1475.0,295.0,0.0,0.0,0.0,,0.0,1696.0,2672.0,0.0,5059.0,60.0,107.0,3100.0,297.0,0.0,12334.0,3331.0,,10893.0,30280.0,29809.0,39.68,61.57
2018-03-05 18:00:00+01:00,348.0,0.0,0.0,3267.0,1338.0,302.0,0.0,0.0,0.0,,34.0,1683.0,3687.0,0.0,5058.0,60.0,109.0,2698.0,293.0,0.0,12368.0,2752.0,,11055.0,29749.0,29429.0,37.02,67.62
2018-03-05 19:00:00+01:00,351.0,0.0,0.0,3495.0,1271.0,304.0,0.0,0.0,0.0,,0.0,1680.0,3732.0,0.0,5058.0,60.0,108.0,1905.0,289.0,0.0,12231.0,1868.0,,11217.0,29475.0,29399.0,40.0,73.65
2018-03-05 20:00:00+01:00,354.0,0.0,0.0,3856.0,1302.0,297.0,0.0,0.0,0.0,,0.0,1692.0,4069.0,0.0,5059.0,60.0,111.0,856.0,292.0,0.0,11899.0,826.0,,11085.0,29704.0,30189.0,41.51,72.37
2018-03-05 21:00:00+01:00,356.0,0.0,0.0,4158.0,1694.0,296.0,0.0,0.0,0.0,,0.0,1735.0,5479.0,0.0,5060.0,60.0,113.0,470.0,301.0,0.0,11338.0,321.0,,10894.0,31622.0,31940.0,46.44,62.48
2018-03-05 22:00:00+01:00,351.0,0.0,0.0,3925.0,1514.0,303.0,0.0,0.0,0.0,,0.0,1728.0,4876.0,0.0,5061.0,60.0,113.0,395.0,302.0,0.0,11207.0,238.0,,10823.0,30108.0,30287.0,46.7,58.94
2018-03-05 23:00:00+01:00,351.0,0.0,0.0,3636.0,1351.0,301.0,0.0,0.0,0.0,,7.0,1707.0,3677.0,0.0,5059.0,60.0,101.0,346.0,303.0,0.0,10952.0,206.0,,10683.0,27616.0,27793.0,41.26,55.62
2018-03-06 00:00:00+01:00,311.0,399.0,0.0,4461.0,3989.0,227.0,0.0,0.0,0.0,,392.0,1612.0,2399.0,0.0,4438.0,52.0,104.0,357.0,270.0,0.0,2932.0,327.0,,2252.0,23336.0,23128.0,64.97,46.63
2018-03-06 01:00:00+01:00,309.0,402.0,0.0,4386.0,3827.0,227.0,0.0,0.0,0.0,,477.0,1608.0,2719.0,0.0,4457.0,52.0,101.0,288.0,269.0,0.0,2840.0,303.0,,2338.0,21920.0,21731.0,64.93,43.95
2018-03-06 02:00:00+01:00,306.0,402.0,0.0,4349.0,3717.0,227.0,0.0,0.0,0.0,,645.0,1616.0,2264.0,0.0,4520.0,52.0,99.0,158.0,271.0,0.0,2863.0,233.0,,2336.0,20854.0,20679.0,62.86,43.02
2018-03-06 03:00:00+01:00,307.0,391.0,0.0,4224.0,3620.0,226.0,0.0,0.0,0.0,,652.0,1615.0,2131.0,0.0,4579.0,52.0,98.0,64.0,273.0,0.0,2763.0,219.0,,2326.0,20367.0,20052.0,61.37,42.26
2018-03-06 04:00:00+01:00,301.0,387.0,0.0,4486.0,3270.0,220.0,0.0,0.0,0.0,,719.0,1619.0,2031.0,0.0,4635.0,53.0,99.0,54.0,270.0,0.0,2628.0,214.0,,2358.0,19993.0,19659.0,56.64,42.4
2018-03-06 05:00:00+01:00,298.0,395.0,0.0,4734.0,2823.0,225.0,0.0,0.0,0.0,,778.0,1611.0,1964.0,0.0,4644.0,53.0,97.0,55.0,270.0,0.0,2533.0,194.0,,2383.0,19878.0,19563.0,52.0,44.18
2018-03-06 06:00:00+01:00,300.0,399.0,0.0,4626.0,2737.0,232.0,0.0,0.0,0.0,,796.0,1602.0,1950.0,0.0,4645.0,52.0,96.0,64.0,270.0,0.0,2542.0,182.0,,2374.0,19779.0,19441.0,50.2,45.77
2018-03-06 07:00:00+01:00,287.0,379.0,0.0,4588.0,2623.0,239.0,0.0,0.0,0.0,,1081.0,1599.0,2039.0,0.0,4650.0,53.0,96.0,198.0,261.0,0.0,2537.0,358.0,,2364.0,19647.0,19312.0,49.95,57.35
2018-03-06 08:00:00+01:00,287.0,387.0,0.0,4850.0,2722.0,232.0,0.0,0.0,0.0,,1272.0,1606.0,2277.0,0.0,4647.0,53.0,96.0,745.0,248.0,0.0,2319.0,924.0,,2387.0,20812.0,20432.0,50.0,67.17
2018-03-06 09:00:00+01:00,294.0,394.0,0.0,4775.0,2889.0,240.0,0.0,0.0,0.0,,597.0,1615.0,2218.0,0.0,4647.0,53.0,95.0,1626.0,245.0,0.0,2336.0,1823.0,,2475.0,22582.0,22221.0,53.01,66.62
2018-03-06 10:00:00+01:00,314.0,399.0,0.0,4772.0,2955.0,247.0,0.0,0.0,0.0,,498.0,1623.0,2410.0,0.0,4648.0,53.0,95.0,2680.0,245.0,0.0,2470.0,2739.0,,2697.0,24074.0,23582.0,55.0,66.28
2018-03-06 11:00:00+01:00,337.0,423.0,0.0,4732.0,2797.0,246.0,0.0,0.0,0.0,,14.0,1630.0,2421.0,0.0,4648.0,53.0,96.0,3346.0,243.0,0.0,2473.0,3427.0,,3001.0,24919.0,24442.0,54.64,62.36
2018-03-06 12:00:00+01:00,333.0,430.0,0.0,4756.0,2694.0,247.0,0.0,0.0,0.0,,53.0,1651.0,2488.0,0.0,4647.0,53.0,98.0,3698.0,244.0,0.0,2676.0,3864.0,,3252.0,25270.0,24742.0,53.13,60.01
2018-03-06 13:00:00+01:00,334.0,415.0,0.0,4603.0,2608.0,247.0,0.0,0.0,0.0,,81.0,1649.0,2452.0,0.0,4645.0,52.0,96.0,4152.0,243.0,0.0,3082.0,4039.0,,3545.0,25609.0,25210.0,52.04,57.85
2018-03-06 14:00:00+01:00,336.0,429.0,0.0,4643.0,2784.0,247.0,0.0,0.0,0.0,,316.0,1638.0,2218.0,0.0,4644.0,52.0,98.0,4264.0,228.0,0.0,3328.0,4039.0,,3966.0,25402.0,25091.0,52.51,57.02
2018-03-06 15:00:00+01:00,337.0,429.0,0.0,4472.0,2666.0,247.0,0.0,0.0,0.0,,982.0,1637.0,2060.0,0.0,4645.0,51.0,97.0,4111.0,226.0,0.0,3474.0,3924.0,,4468.0,24135.0,23728.0,49.71,56.71
2018-03-06 16:00:00+01:00,336.0,415.0,0.0,4360.0,2635.0,237.0,0.0,0.0,0.0,,1608.0,1641.0,2078.0,0.0,4636.0,51.0,97.0,3828.0,241.0,0.0,3914.0,3751.0,,4992.0,23296.0,23051.0,46.97,57.61
2018-03-06 17:00:00+01:00,333.0,407.0,0.0,4295.0,2541.0,242.0,0.0,0.0,0.0,,1698.0,1630.0,2012.0,0.0,4642.0,52.0,98.0,3482.0,250.0,0.0,4479.0,3463.0,,5177.0,23098.0,22708.0,46.87,62.7
2018-03-06 18:00:00+01:00,336.0,400.0,0.0,4012.0,2673.0,238.0,0.0,0.0,0.0,,2210.0,1631.0,1999.0,0.0,4643.0,52.0,103.0,3080.0,252.0,0.0,4780.0,2986.0,,5071.0,23227.0,22881.0,46.75,68.38
2018-03-06 19:00:00+01:00,335.0,391.0,0.0,3733.0,2768.0,234.0,0.0,0.0,0.0,,1155.0,1630.0,2149.0,0.0,4644.0,52.0,103.0,2610.0,251.0,0.0,4724.0,2273.0,,4857.0,23612.0,23419.0,49.0,73.34
2018-03-06 20:00:00+01:00,333.0,399.0,0.0,3881.0,3103.0,237.0,0.0,0.0,0.0,,616.0,1642.0,2382.0,0.0,4642.0,53.0,102.0,1696.0,249.0,0.0,4240.0,1410.0,,4520.0,24409.0,24246.0,51.5,68.86
2018-03-06 21:00:00+01:00,344.0,385.0,0.0,4531.0,3780.0,238.0,0.0,0.0,0.0,,3.0,1653.0,3060.0,0.0,4646.0,52.0,97.0,823.0,254.0,0.0,3795.0,770.0,,4180.0,25976.0,25699.0,63.03,64.9
2018-03-06 22:00:00+01:00,350.0,407.0,0.0,4828.0,4154.0,248.0,0.0,0.0,0.0,,0.0,1665.0,3518.0,0.0,4647.0,52.0,97.0,486.0,257.0,0.0,3687.0,505.0,,3956.0,26471.0,26459.0,64.97,60.16
2018-03-06 23:00:00+01:00,354.0,394.0,0.0,4879.0,3804.0,254.0,0.0,0.0,0.0,,0.0,1662.0,3056.0,0.0,4645.0,52.0,98.0,458.0,257.0,0.0,3428.0,447.0,,3923.0,24715.0,24803.0,61.79,56.66
2018-03-07 00:00:00+01:00,364.0,598.0,0.0,5415.0,4508.0,312.0,0.0,0.0,0.0,,0.0,1337.0,3945.0,0.0,5999.0,57.0,100.0,365.0,299.0,0.0,2271.0,390.0,,2602.0,27535.0,27801.0,61.14,47.82
2018-03-07 01:00:00+01:00,362.0,658.0,0.0,5383.0,4639.0,306.0,0.0,0.0,0.0,,0.0,1327.0,3057.0,0.0,6001.0,57.0,100.0,303.0,294.0,0.0,2114.0,355.0,,2535.0,25953.0,26265.0,59.19,45.5
2018-03-07 02:00:00+01:00,353.0,663.0,0.0,5306.0,4601.0,305.0,0.0,0.0,0.0,,0.0,1308.0,2188.0,0.0,6001.0,56.0,99.0,225.0,296.0,0.0,2242.0,294.0,,2366.0,24895.0,25182.0,57.89,43.67
2018-03-07 03:00:00+01:00,359.0,658.0,0.0,5229.0,4442.0,288.0,0.0,0.0,0.0,,0.0,1289.0,1818.0,0.0,6004.0,56.0,98.0,194.0,298.0,0.0,2211.0,290.0,,2167.0,24419.0,24668.0,56.25,43.58
2018-03-07 04:00:00+01:00,356.0,662.0,0.0,5403.0,4459.0,284.0,0.0,0.0,0.0,,0.0,1294.0,1681.0,0.0,6006.0,58.0,96.0,194.0,297.0,0.0,2035.0,273.0,,2007.0,24266.0,24529.0,56.0,42.98
2018-03-07 05:00:00+01:00,350.0,663.0,0.0,5487.0,4485.0,293.0,0.0,0.0,0.0,,0.0,1288.0,1990.0,0.0,6006.0,57.0,97.0,155.0,298.0,0.0,1695.0,250.0,,1776.0,24530.0,24858.0,58.0,45.46
2018-03-07 06:00:00+01:00,359.0,654.0,0.0,5657.0,4507.0,296.0,0.0,0.0,0.0,,0.0,1310.0,2942.0,0.0,6011.0,57.0,97.0,116.0,297.0,0.0,1405.0,241.0,,1531.0,26186.0,26475.0,59.19,51.86
2018-03-07 07:00:00+01:00,362.0,661.0,0.0,6019.0,4625.0,307.0,0.0,0.0,0.0,,0.0,1337.0,3711.0,0.0,6011.0,57.0,96.0,297.0,296.0,0.0,1117.0,439.0,,1321.0,28420.0,28748.0,59.01,61.05
2018-03-07 08:00:00+01:00,361.0,662.0,0.0,5923.0,4710.0,311.0,0.0,0.0,0.0,,0.0,1341.0,5480.0,0.0,6011.0,62.0,99.0,1048.0,301.0,0.0,755.0,1212.0,,1132.0,30476.0,31141.0,61.89,68.63
2018-03-07 09:00:00+01:00,363.0,663.0,0.0,6275.0,4709.0,319.0,0.0,0.0,0.0,,0.0,1470.0,6516.0,0.0,6009.0,63.0,98.0,2803.0,302.0,0.0,571.0,2585.0,,989.0,32519.0,33302.0,63.0,67.07
2018-03-07 10:00:00+01:00,354.0,658.0,0.0,6539.0,4752.0,325.0,0.0,0.0,0.0,,0.0,1481.0,5892.0,0.0,6008.0,64.0,94.0,4222.0,305.0,0.0,596.0,3818.0,,979.0,33722.0,34577.0,62.96,63.52
2018-03-07 11:00:00+01:00,356.0,666.0,0.0,6556.0,4746.0,316.0,0.0,0.0,0.0,,0.0,1484.0,6348.0,0.0,6009.0,64.0,96.0,4781.0,302.0,0.0,818.0,4549.0,,1258.0,34381.0,35453.0,63.01,63.29
2018-03-07 12:00:00+01:00,356.0,666.0,0.0,6605.0,4747.0,319.0,0.0,0.0,0.0,,0.0,1469.0,5981.0,0.0,6003.0,65.0,95.0,5070.0,301.0,0.0,1136.0,4919.0,,1619.0,35114.0,36145.0,62.78,58.61
2018-03-07 13:00:00+01:00,356.0,663.0,0.0,6506.0,4757.0,320.0,0.0,0.0,0.0,,0.0,1452.0,5611.0,0.0,6002.0,62.0,97.0,5275.0,300.0,0.0,1445.0,5101.0,,2091.0,35447.0,36391.0,62.52,58.39
2018-03-07 14:00:00+01:00,359.0,664.0,0.0,6287.0,4741.0,322.0,0.0,0.0,0.0,,0.0,1448.0,5142.0,0.0,6002.0,62.0,104.0,5319.0,300.0,0.0,1733.0,5147.0,,2584.0,34837.0,35749.0,62.01,58.67
2018-03-07 15:00:00+01:00,356.0,664.0,0.0,5837.0,4698.0,321.0,0.0,0.0,0.0,,0.0,1306.0,4588.0,0.0,6002.0,61.0,106.0,5203.0,296.0,0.0,2295.0,5054.0,,3074.0,34282.0,34848.0,61.89,58.01
2018-03-07 16:00:00+01:00,354.0,663.0,0.0,5974.0,4723.0,324.0,0.0,0.0,0.0,,0.0,1308.0,4510.0,0.0,6001.0,62.0,105.0,5006.0,289.0,0.0,2667.0,4837.0,,3578.0,34152.0,34655.0,61.96,57.94
2018-03-07 17:00:00+01:00,349.0,664.0,0.0,5910.0,4759.0,321.0,0.0,0.0,0.0,,0.0,1316.0,5107.0,0.0,6002.0,62.0,105.0,4604.0,289.0,0.0,2779.0,4490.0,,3756.0,34059.0,34771.0,62.0,61.6
2018-03-07 18:00:00+01:00,352.0,664.0,0.0,6282.0,4791.0,319.0,0.0,0.0,0.0,,0.0,1318.0,5889.0,0.0,6001.0,61.0,105.0,4066.0,280.0,0.0,2704.0,3885.0,,3836.0,33474.0,34205.0,63.17,71.43
2018-03-07 19:00:00+01:00,353.0,664.0,0.0,5803.0,4824.0,329.0,0.0,0.0,0.0,,0.0,1329.0,6137.0,0.0,6000.0,61.0,102.0,3281.0,283.0,0.0,2747.0,2964.0,,3853.0,33143.0,33657.0,62.93,74.89
2018-03-07 20:00:00+01:00,362.0,664.0,0.0,5656.0,4756.0,320.0,0.0,0.0,0.0,,0.0,1325.0,6141.0,0.0,6005.0,60.0,102.0,2170.0,288.0,0.0,2861.0,1835.0,,3779.0,32777.0,33120.0,63.03,75.32
2018-03-07 21:00:00+01:00,364.0,664.0,0.0,5629.0,4797.0,320.0,0.0,0.0,0.0,,0.0,1354.0,5180.0,0.0,6006.0,57.0,105.0,1020.0,288.0,0.0,2755.0,950.0,,3686.0,32335.0,32677.0,62.69,71.23
2018-03-07 22:00:00+01:00,361.0,664.0,0.0,5729.0,4765.0,314.0,0.0,0.0,0.0,,0.0,1335.0,6245.0,0.0,6006.0,56.0,104.0,671.0,284.0,0.0,2580.0,638.0,,3766.0,31584.0,32141.0,65.0,60.8
2018-03-07 23:00:00+01:00,359.0,663.0,0.0,5749.0,4672.0,315.0,0.0,0.0,0.0,,0.0,1277.0,4670.0,0.0,6006.0,54.0,104.0,633.0,288.0,0.0,2432.0,589.0,,3500.0,29199.0,29865.0,61.45,55.17
2018-03-08 00:00:00+01:00,355.0,650.0,0.0,6498.0,5271.0,260.0,0.0,0.0,0.0,,205.0,837.0,4221.0,0.0,6983.0,54.0,95.0,253.0,311.0,0.0,3459.0,515.0,,4196.0,31014.0,30928.0,67.76,47.54
2018-03-08 01:00:00+01:00,367.0,637.0,0.0,6235.0,5395.0,267.0,0.0,0.0,0.0,,204.0,823.0,3362.0,0.0,6972.0,54.0,92.0,220.0,312.0,0.0,3341.0,512.0,,3949.0,28816.0,28761.0,65.6,46.91
2018-03-08 02:00:00+01:00,363.0,646.0,0.0,5971.0,5500.0,262.0,0.0,0.0,0.0,,204.0,823.0,2269.0,0.0,6971.0,55.0,94.0,212.0,312.0,0.0,3165.0,496.0,,3614.0,27229.0,27401.0,63.9,45.19
2018-03-08 03:00:00+01:00,361.0,659.0,0.0,5911.0,5527.0,261.0,0.0,0.0,0.0,,204.0,814.0,1530.0,0.0,6960.0,55.0,92.0,201.0,311.0,0.0,2985.0,478.0,,3187.0,26409.0,26503.0,62.21,45.9
2018-03-08 04:00:00+01:00,354.0,662.0,0.0,5940.0,5484.0,259.0,0.0,0.0,0.0,,204.0,787.0,1421.0,0.0,6961.0,56.0,93.0,146.0,313.0,0.0,2696.0,442.0,,2798.0,25871.0,26106.0,62.14,46.56
2018-03-08 05:00:00+01:00,347.0,654.0,0.0,6209.0,5441.0,266.0,0.0,0.0,0.0,,204.0,804.0,1501.0,0.0,6960.0,56.0,92.0,140.0,314.0,0.0,2391.0,344.0,,2460.0,26022.0,26232.0,62.68,48.19
2018-03-08 06:00:00+01:00,334.0,612.0,0.0,7437.0,5344.0,275.0,0.0,0.0,0.0,,9.0,856.0,2257.0,0.0,6959.0,57.0,92.0,116.0,310.0,0.0,2017.0,267.0,,2193.0,27597.0,27752.0,65.67,53.25
2018-03-08 07:00:00+01:00,323.0,616.0,0.0,9053.0,5403.0,291.0,0.0,0.0,0.0,,0.0,874.0,2543.0,0.0,6961.0,58.0,97.0,139.0,313.0,0.0,1817.0,312.0,,1984.0,29359.0,29656.0,67.76,57.95
2018-03-08 08:00:00+01:00,323.0,697.0,0.0,10292.0,5434.0,290.0,0.0,0.0,0.0,,2.0,925.0,3055.0,0.0,6963.0,59.0,92.0,651.0,310.0,0.0,1524.0,949.0,,1827.0,31707.0,32111.0,69.21,62.22
2018-03-08 09:00:00+01:00,325.0,708.0,0.0,11536.0,5411.0,308.0,0.0,0.0,0.0,,0.0,1063.0,3637.0,0.0,6962.0,59.0,95.0,1738.0,311.0,0.0,1301.0,2334.0,,1665.0,34462.0,34658.0,70.26,64.29
2018-03-08 10:00:00+01:00,324.0,704.0,0.0,11930.0,5540.0,306.0,0.0,0.0,0.0,,0.0,1085.0,3885.0,0.0,6960.0,59.0,95.0,3326.0,306.0,0.0,1195.0,3820.0,,1582.0,36500.0,36411.0,70.46,60.27
2018-03-08 11:00:00+01:00,301.0,708.0,0.0,11900.0,5513.0,298.0,0.0,0.0,0.0,,5.0,1040.0,4024.0,0.0,6958.0,57.0,97.0,4456.0,308.0,0.0,1389.0,4667.0,,1655.0,38007.0,38021.0,70.0,59.8
2018-03-08 12:00:00+01:00,299.0,717.0,0.0,11982.0,5593.0,296.0,0.0,0.0,0.0,,0.0,1111.0,4055.0,0.0,6949.0,58.0,95.0,4908.0,304.0,0.0,1730.0,5069.0,,1844.0,39312.0,39278.0,70.7,58.52
2018-03-08 13:00:00+01:00,297.0,771.0,0.0,11592.0,5575.0,296.0,0.0,0.0,0.0,,0.0,1116.0,3968.0,0.0,6939.0,59.0,97.0,4961.0,302.0,0.0,2133.0,5218.0,,2164.0,40196.0,39756.0,70.41,57.51
2018-03-08 14:00:00+01:00,295.0,746.0,0.0,11618.0,5485.0,305.0,0.0,0.0,0.0,,0.0,1048.0,3172.0,0.0,6931.0,55.0,94.0,4945.0,300.0,0.0,2783.0,5170.0,,2659.0,39931.0,39431.0,70.0,56.16
2018-03-08 15:00:00+01:00,280.0,707.0,0.0,11219.0,5358.0,302.0,0.0,0.0,0.0,,0.0,991.0,3017.0,0.0,6926.0,53.0,88.0,4825.0,305.0,0.0,3197.0,4976.0,,3365.0,39213.0,38655.0,69.0,52.27
2018-03-08 16:00:00+01:00,301.0,702.0,0.0,11155.0,5254.0,297.0,0.0,0.0,0.0,,0.0,956.0,3094.0,0.0,6917.0,53.0,95.0,4560.0,302.0,0.0,3764.0,4606.0,,4189.0,38765.0,38443.0,68.0,52.05
2018-03-08 17:00:00+01:00,314.0,683.0,0.0,11419.0,5378.0,283.0,0.0,0.0,0.0,,0.0,1051.0,3526.0,0.0,6916.0,54.0,99.0,4102.0,299.0,0.0,4421.0,4018.0,,4765.0,38283.0,38189.0,69.72,52.33
2018-03-08 18:00:00+01:00,319.0,671.0,0.0,10535.0,5396.0,296.0,0.0,0.0,0.0,,0.0,1032.0,4396.0,0.0,6924.0,55.0,99.0,3262.0,303.0,0.0,5010.0,3268.0,,5085.0,37389.0,37485.0,70.51,57.91
2018-03-08 19:00:00+01:00,319.0,664.0,0.0,10046.0,5425.0,305.0,0.0,0.0,0.0,,0.0,1021.0,4905.0,0.0,6933.0,57.0,100.0,2127.0,307.0,0.0,5233.0,2363.0,,5460.0,36501.0,36811.0,70.26,66.65
2018-03-08 20:00:00+01:00,314.0,664.0,0.0,10214.0,5490.0,299.0,0.0,0.0,0.0,,0.0,1020.0,4865.0,0.0,6944.0,57.0,99.0,1012.0,309.0,0.0,5072.0,1563.0,,5525.0,35484.0,35758.0,70.35,67.48
2018-03-08 21:00:00+01:00,320.0,664.0,0.0,9722.0,5542.0,299.0,0.0,0.0,0.0,,1.0,1017.0,5173.0,0.0,6966.0,58.0,99.0,469.0,326.0,0.0,5050.0,645.0,,5349.0,35284.0,35239.0,70.01,62.96
2018-03-08 22:00:00+01:00,320.0,637.0,0.0,9027.0,5358.0,299.0,0.0,0.0,0.0,,0.0,1020.0,4921.0,0.0,6974.0,58.0,100.0,362.0,326.0,0.0,5423.0,542.0,,5345.0,34619.0,34486.0,66.98,59.12
2018-03-08 23:00:00+01:00,317.0,616.0,0.0,7475.0,4991.0,302.0,0.0,0.0,0.0,,0.0,877.0,4147.0,0.0,6978.0,58.0,101.0,276.0,324.0,0.0,5599.0,471.0,,5121.0,32429.0,32596.0,65.7,52.69
2018-03-09 00:00:00+01:00,393.0,722.0,0.0,4937.0,4167.0,234.0,0.0,0.0,0.0,,0.0,731.0,2211.0,0.0,6953.0,11.0,89.0,35.0,328.0,0.0,4194.0,215.0,,3439.0,26492.0,26513.0,70.47,51.61
2018-03-09 01:00:00+01:00,390.0,723.0,0.0,4847.0,4124.0,235.0,0.0,0.0,0.0,,0.0,698.0,1388.0,0.0,6958.0,12.0,91.0,35.0,328.0,0.0,3993.0,190.0,,3244.0,24869.0,24941.0,68.14,44.63
2018-03-09 02:00:00+01:00,391.0,757.0,0.0,5009.0,4143.0,232.0,0.0,0.0,0.0,,0.0,670.0,811.0,0.0,6957.0,11.0,90.0,34.0,332.0,0.0,3628.0,131.0,,3102.0,23854.0,23823.0,65.1,44.18
2018-03-09 03:00:00+01:00,388.0,764.0,0.0,4691.0,3980.0,235.0,0.0,0.0,0.0,,230.0,665.0,560.0,0.0,6956.0,11.0,90.0,35.0,334.0,0.0,3606.0,116.0,,2962.0,23424.0,23363.0,62.52,41.93
2018-03-09 04:00:00+01:00,388.0,765.0,0.0,4803.0,3993.0,236.0,0.0,0.0,0.0,,316.0,668.0,525.0,0.0,6953.0,11.0,89.0,34.0,334.0,0.0,3339.0,104.0,,2882.0,23292.0,23235.0,61.69,38.96
2018-03-09 05:00:00+01:00,387.0,737.0,0.0,4822.0,4304.0,239.0,0.0,0.0,0.0,,307.0,668.0,462.0,0.0,6952.0,11.0,90.0,34.0,332.0,0.0,3441.0,82.0,,2853.0,23805.0,23714.0,61.69,41.06
2018-03-09 06:00:00+01:00,386.0,740.0,0.0,5554.0,4736.0,247.0,0.0,0.0,0.0,,20.0,696.0,1404.0,0.0,6956.0,11.0,91.0,34.0,325.0,0.0,3347.0,65.0,,2821.0,26304.0,26108.0,68.14,46.84
2018-03-09 07:00:00+01:00,388.0,758.0,0.0,7178.0,5135.0,274.0,0.0,0.0,0.0,,0.0,744.0,2839.0,0.0,6961.0,11.0,93.0,35.0,327.0,0.0,3142.0,66.0,,2826.0,29325.0,28917.0,72.0,52.55
2018-03-09 08:00:00+01:00,389.0,759.0,0.0,7811.0,5347.0,305.0,0.0,0.0,0.0,,0.0,768.0,3320.0,0.0,6966.0,11.0,102.0,245.0,326.0,0.0,3172.0,370.0,,2834.0,31301.0,30992.0,73.55,57.56
2018-03-09 09:00:00+01:00,387.0,753.0,0.0,7962.0,5471.0,308.0,0.0,0.0,0.0,,0.0,820.0,3519.0,0.0,6971.0,12.0,98.0,829.0,330.0,0.0,3083.0,1152.0,,2791.0,33336.0,33248.0,73.91,57.48
2018-03-09 10:00:00+01:00,387.0,767.0,0.0,8605.0,5105.0,299.0,0.0,0.0,0.0,,0.0,941.0,4549.0,0.0,6973.0,12.0,96.0,1459.0,333.0,0.0,2507.0,2018.0,,2757.0,34715.0,34598.0,73.51,56.22
2018-03-09 11:00:00+01:00,388.0,766.0,0.0,8426.0,5229.0,297.0,0.0,0.0,0.0,,0.0,937.0,4741.0,0.0,6971.0,11.0,97.0,2022.0,331.0,0.0,2302.0,2778.0,,3017.0,35751.0,35030.0,73.6,55.59
2018-03-09 12:00:00+01:00,395.0,766.0,0.0,8324.0,5347.0,296.0,0.0,0.0,0.0,,0.0,957.0,4713.0,0.0,6966.0,11.0,99.0,2445.0,329.0,0.0,2694.0,3354.0,,3327.0,36713.0,36098.0,74.17,56.42
